Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
6163,240,240,39,82,0.476,14,40,0.35,23,33,0.697,8,29,37,25,11,3,12,23,115,,0.596,0.561,0.488,0.402,18.2,70.7,43.5,64.1,11.3,5.1,11.1,100,118.3,107.0,,,7,14,0.6,3,10,1.0,6,7,0.857,2,6,8,7,4,1,4,5,21,20,0.678,0.682,0.769,1.5,8.9,28.6,18.4,34.9,6.9,3.3,40.0,26.8,143,115,HOU,115,1,0,240,240,41,80,0.513,7,21,0.333,15,27,0.556,12,36,48,23,6,4,17,27,104,,0.566,0.556,0.263,0.338,29.3,81.8,56.5,56.1,6.2,9.5,15.6,100,107.0,118.3,,,12,20,1.0,3,7,1.0,5,9,1.0,5,10,13,8,1,1,4,4,29,4,1.5,1.5,1.0,1.0,16.1,37.5,25.2,38.0,3.7,8.7,100.0,35.2,273,125,CLE,104,0,2022,02.02.2022,True
6164,240,240,42,95,0.442,11,35,0.314,24,26,0.923,9,43,52,29,5,3,12,21,119,,0.559,0.5,0.368,0.274,18.8,86.0,53.1,69.0,4.7,4.5,10.1,100,111.3,110.3,,,7,16,0.8,6,11,0.545,9,10,1.0,3,15,18,8,2,2,3,4,22,13,0.8,0.8,0.733,0.75,11.3,53.3,27.2,35.2,2.8,9.5,20.0,37.5,161,115,ORL,119,0,1,240,240,44,98,0.449,14,32,0.438,16,23,0.696,7,39,46,25,7,1,8,19,118,,0.546,0.52,0.327,0.235,14.0,81.3,46.9,56.8,6.5,1.7,6.9,100,110.3,111.3,,,10,24,0.714,5,9,1.0,5,8,1.0,6,10,16,6,2,1,2,6,26,7,0.841,0.786,0.714,0.429,15.6,42.9,21.2,63.8,2.9,2.3,10.7,35.4,163,119,IND,118,1,2022,02.02.2022,True
6165,240,240,44,98,0.449,14,32,0.438,16,23,0.696,7,39,46,25,7,1,8,19,118,,0.546,0.52,0.327,0.235,14.0,81.3,46.9,56.8,6.5,1.7,6.9,100,110.3,111.3,,,10,24,0.714,5,9,1.0,5,8,1.0,6,10,16,6,2,1,2,6,26,7,0.841,0.786,0.714,0.429,15.6,42.9,21.2,63.8,2.9,2.3,10.7,35.4,163,119,IND,118,1,0,240,240,42,95,0.442,11,35,0.314,24,26,0.923,9,43,52,29,5,3,12,21,119,,0.559,0.5,0.368,0.274,18.8,86.0,53.1,69.0,4.7,4.5,10.1,100,111.3,110.3,,,7,16,0.8,6,11,0.545,9,10,1.0,3,15,18,8,2,2,3,4,22,13,0.8,0.8,0.733,0.75,11.3,53.3,27.2,35.2,2.8,9.5,20.0,37.5,161,115,ORL,119,0,2022,02.02.2022,False
6166,240,240,35,98,0.357,14,42,0.333,10,19,0.526,18,37,55,23,11,3,12,28,94,,0.442,0.429,0.429,0.194,30.5,75.5,50.9,65.7,11.4,6.3,10.1,100,97.7,102.9,,,10,20,0.75,5,11,0.667,5,6,0.833,5,11,13,9,4,1,3,5,30,1,0.75,0.75,0.75,1.0,17.8,30.2,17.7,34.6,5.6,2.8,27.3,24.6,131,112,POR,94,0,1,240,240,33,78,0.423,11,30,0.367,22,33,0.667,12,41,53,25,8,7,16,18,99,,0.535,0.494,0.385,0.423,24.5,69.5,49.1,75.8,8.3,12.5,14.7,100,102.9,97.7,,,10,18,0.667,5,8,0.833,10,14,1.0,4,12,15,13,4,3,4,5,30,15,0.872,0.875,1.0,0.778,35.0,26.6,27.8,64.1,6.5,7.7,43.6,34.6,153,112,LAL,99,1,2022,02.02.2022,False
6167,240,240,33,78,0.423,11,30,0.367,22,33,0.667,12,41,53,25,8,7,16,18,99,,0.535,0.494,0.385,0.423,24.5,69.5,49.1,75.8,8.3,12.5,14.7,100,102.9,97.7,,,10,18,0.667,5,8,0.833,10,14,1.0,4,12,15,13,4,3,4,5,30,15,0.872,0.875,1.0,0.778,35.0,26.6,27.8,64.1,6.5,7.7,43.6,34.6,153,112,LAL,99,1,0,240,240,35,98,0.357,14,42,0.333,10,19,0.526,18,37,55,23,11,3,12,28,94,,0.442,0.429,0.429,0.194,30.5,75.5,50.9,65.7,11.4,6.3,10.1,100,97.7,102.9,,,10,20,0.75,5,11,0.667,5,6,0.833,5,11,13,9,4,1,3,5,30,1,0.75,0.75,0.75,1.0,17.8,30.2,17.7,34.6,5.6,2.8,27.3,24.6,131,112,POR,94,0,2022,02.02.2022,True
6168,240,240,44,102,0.431,16,39,0.41,16,23,0.696,15,36,51,30,11,5,9,18,120,,0.535,0.51,0.382,0.225,30.0,73.5,51.5,68.2,11.0,9.6,7.4,100,119.5,107.6,,,9,27,1.0,4,11,1.0,6,8,1.0,8,10,13,9,3,2,2,3,26,13,1.5,1.5,1.0,0.857,25.5,29.2,21.0,44.4,4.3,6.4,33.3,35.0,269,113,MEM,120,0,1,240,240,38,88,0.432,12,36,0.333,20,26,0.769,13,35,48,23,5,10,15,19,108,,0.543,0.5,0.409,0.295,26.5,70.0,48.5,60.5,5.0,15.9,13.1,100,107.6,119.5,,,11,18,0.875,8,12,0.667,8,11,1.0,7,8,12,9,2,8,3,5,30,2,1.136,0.875,0.667,1.333,22.9,51.8,26.2,40.5,6.2,20.4,26.2,27.0,250,128,NYK,108,1,2022,02.02.2022,True
6169,240,240,38,88,0.432,12,36,0.333,20,26,0.769,13,35,48,23,5,10,15,19,108,,0.543,0.5,0.409,0.295,26.5,70.0,48.5,60.5,5.0,15.9,13.1,100,107.6,119.5,,,11,18,0.875,8,12,0.667,8,11,1.0,7,8,12,9,2,8,3,5,30,2,1.136,0.875,0.667,1.333,22.9,51.8,26.2,40.5,6.2,20.4,26.2,27.0,250,128,NYK,108,1,0,240,240,44,102,0.431,16,39,0.41,16,23,0.696,15,36,51,30,11,5,9,18,120,,0.535,0.51,0.382,0.225,30.0,73.5,51.5,68.2,11.0,9.6,7.4,100,119.5,107.6,,,9,27,1.0,4,11,1.0,6,8,1.0,8,10,13,9,3,2,2,3,26,13,1.5,1.5,1.0,0.857,25.5,29.2,21.0,44.4,4.3,6.4,33.3,35.0,269,113,MEM,120,0,2022,02.02.2022,False
6170,240,240,41,90,0.456,9,22,0.409,15,19,0.789,15,37,52,25,1,5,8,14,106,,0.539,0.506,0.244,0.211,32.6,78.7,55.9,61.0,1.1,7.8,7.5,100,119.6,116.2,,,10,19,0.7,4,6,1.0,5,6,1.0,5,9,12,10,1,3,3,4,24,10,0.799,0.75,0.833,1.0,24.4,35.5,20.7,46.3,1.5,6.4,13.9,32.6,175,121,WAS,106,0,1,240,240,41,91,0.451,11,27,0.407,10,13,0.769,10,31,41,23,2,4,4,20,103,,0.532,0.511,0.297,0.143,21.3,67.4,44.1,56.1,2.3,5.9,4.0,100,116.2,119.6,,,11,27,0.571,3,6,0.6,5,8,1.0,3,11,14,7,1,2,2,4,27,9,0.786,0.786,1.0,0.296,15.9,32.7,20.6,44.4,1.5,4.2,15.4,41.4,153,126,PHI,103,1,2022,02.02.2022,True
6171,240,240,41,91,0.451,11,27,0.407,10,13,0.769,10,31,41,23,2,4,4,20,103,,0.532,0.511,0.297,0.143,21.3,67.4,44.1,56.1,2.3,5.9,4.0,100,116.2,119.6,,,11,27,0.571,3,6,0.6,5,8,1.0,3,11,14,7,1,2,2,4,27,9,0.786,0.786,1.0,0.296,15.9,32.7,20.6,44.4,1.5,4.2,15.4,41.4,153,126,PHI,103,1,0,240,240,41,90,0.456,9,22,0.409,15,19,0.789,15,37,52,25,1,5,8,14,106,,0.539,0.506,0.244,0.211,32.6,78.7,55.9,61.0,1.1,7.8,7.5,100,119.6,116.2,,,10,19,0.7,4,6,1.0,5,6,1.0,5,9,12,10,1,3,3,4,24,10,0.799,0.75,0.833,1.0,24.4,35.5,20.7,46.3,1.5,6.4,13.9,32.6,175,121,WAS,106,0,2022,02.02.2022,False
6172,240,240,41,84,0.488,8,25,0.32,11,14,0.786,10,30,40,22,7,12,13,16,101,,0.56,0.536,0.298,0.167,23.3,66.7,45.5,53.7,7.6,23.5,12.6,100,109.5,121.4,,,9,15,1.0,4,8,0.5,5,7,1.0,6,7,11,12,3,5,6,3,23,11,1.0,1.0,0.667,0.636,22.8,20.9,20.4,40.5,4.9,16.0,35.3,25.1,200,129,BRK,101,0,1,240,240,41,93,0.441,14,42,0.333,16,18,0.889,15,33,48,23,8,7,11,15,112,,0.555,0.516,0.452,0.194,33.3,76.7,54.5,56.1,8.7,11.9,9.8,100,121.4,109.5,,,8,19,1.0,3,9,1.0,4,5,1.0,4,11,12,11,4,2,3,5,19,15,1.5,1.5,1.0,1.0,15.7,52.4,28.0,47.5,5.2,6.9,21.8,29.0,282,119,SAC,112,1,2022,02.02.2022,False
6173,240,240,41,93,0.441,14,42,0.333,16,18,0.889,15,33,48,23,8,7,11,15,112,,0.555,0.516,0.452,0.194,33.3,76.7,54.5,56.1,8.7,11.9,9.8,100,121.4,109.5,,,8,19,1.0,3,9,1.0,4,5,1.0,4,11,12,11,4,2,3,5,19,15,1.5,1.5,1.0,1.0,15.7,52.4,28.0,47.5,5.2,6.9,21.8,29.0,282,119,SAC,112,1,0,240,240,41,84,0.488,8,25,0.32,11,14,0.786,10,30,40,22,7,12,13,16,101,,0.56,0.536,0.298,0.167,23.3,66.7,45.5,53.7,7.6,23.5,12.6,100,109.5,121.4,,,9,15,1.0,4,8,0.5,5,7,1.0,6,7,11,12,3,5,6,3,23,11,1.0,1.0,0.667,0.636,22.8,20.9,20.4,40.5,4.9,16.0,35.3,25.1,200,129,BRK,101,0,2022,02.02.2022,True
6174,240,240,42,79,0.532,11,28,0.393,9,12,0.75,7,32,39,24,5,7,14,20,104,,0.617,0.601,0.354,0.152,19.4,80.0,51.3,57.1,5.5,12.3,14.2,100,114.0,118.4,,,10,16,0.769,4,5,0.8,2,3,1.0,3,8,9,7,2,3,5,5,26,14,0.929,0.929,0.714,0.4,13.8,29.9,19.7,51.2,6.5,7.2,36.4,31.1,189,126,DEN,104,0,1,240,240,42,86,0.488,7,29,0.241,17,22,0.773,8,29,37,21,8,4,7,12,108,,0.564,0.529,0.337,0.256,20.0,80.6,48.7,50.0,8.8,7.8,6.8,100,118.4,114.0,,,6,16,0.857,3,5,1.0,5,7,1.0,3,7,10,8,4,2,3,4,18,11,0.934,0.929,0.75,0.857,16.6,43.0,29.1,28.8,7.5,8.7,33.3,32.1,197,120,UTA,108,1,2022,02.02.2022,False
6175,240,240,42,86,0.488,7,29,0.241,17,22,0.773,8,29,37,21,8,4,7,12,108,,0.564,0.529,0.337,0.256,20.0,80.6,48.7,50.0,8.8,7.8,6.8,100,118.4,114.0,,,6,16,0.857,3,5,1.0,5,7,1.0,3,7,10,8,4,2,3,4,18,11,0.934,0.929,0.75,0.857,16.6,43.0,29.1,28.8,7.5,8.7,33.3,32.1,197,120,UTA,108,1,0,240,240,42,79,0.532,11,28,0.393,9,12,0.75,7,32,39,24,5,7,14,20,104,,0.617,0.601,0.354,0.152,19.4,80.0,51.3,57.1,5.5,12.3,14.2,100,114.0,118.4,,,10,16,0.769,4,5,0.8,2,3,1.0,3,8,9,7,2,3,5,5,26,14,0.929,0.929,0.714,0.4,13.8,29.9,19.7,51.2,6.5,7.2,36.4,31.1,189,126,DEN,104,0,2022,02.02.2022,True
6176,240,240,46,88,0.523,9,32,0.281,14,18,0.778,6,33,39,30,11,2,10,20,115,,0.599,0.574,0.364,0.205,14.6,84.6,48.8,65.2,11.0,4.5,9.4,100,115.1,124.1,,,13,27,1.0,3,8,0.6,5,7,1.0,2,8,9,12,3,1,3,5,32,3,0.949,1.0,1.0,0.6,7.0,40.3,22.1,73.0,4.8,6.8,75.0,37.8,150,132,PHO,115,0,1,240,240,44,84,0.524,20,40,0.5,16,22,0.727,6,35,41,25,6,1,15,21,124,,0.662,0.643,0.476,0.262,15.4,85.4,51.3,56.8,6.0,1.8,13.8,100,124.1,115.1,,,16,25,0.64,6,10,1.0,5,7,1.0,3,11,12,6,1,1,4,5,43,14,0.766,0.76,0.875,2.0,16.6,51.7,28.9,29.7,3.2,3.4,34.7,39.5,161,119,ATL,124,1,2022,03.02.2022,False
6177,240,240,44,84,0.524,20,40,0.5,16,22,0.727,6,35,41,25,6,1,15,21,124,,0.662,0.643,0.476,0.262,15.4,85.4,51.3,56.8,6.0,1.8,13.8,100,124.1,115.1,,,16,25,0.64,6,10,1.0,5,7,1.0,3,11,12,6,1,1,4,5,43,14,0.766,0.76,0.875,2.0,16.6,51.7,28.9,29.7,3.2,3.4,34.7,39.5,161,119,ATL,124,1,0,240,240,46,88,0.523,9,32,0.281,14,18,0.778,6,33,39,30,11,2,10,20,115,,0.599,0.574,0.364,0.205,14.6,84.6,48.8,65.2,11.0,4.5,9.4,100,115.1,124.1,,,13,27,1.0,3,8,0.6,5,7,1.0,2,8,9,12,3,1,3,5,32,3,0.949,1.0,1.0,0.6,7.0,40.3,22.1,73.0,4.8,6.8,75.0,37.8,150,132,PHO,115,0,2022,03.02.2022,True
6178,240,240,44,87,0.506,15,34,0.441,25,28,0.893,9,33,42,29,11,3,14,18,128,,0.644,0.592,0.391,0.322,22.0,71.7,48.3,65.9,10.8,6.7,12.4,100,125.6,114.8,,,9,21,0.833,5,9,0.833,9,10,1.0,3,11,14,8,2,2,5,5,25,19,0.911,0.889,1.0,2.0,9.9,31.7,21.3,55.4,7.1,5.9,50.0,31.2,190,125,MIN,128,0,1,240,240,40,91,0.44,15,46,0.326,22,28,0.786,13,32,45,27,3,6,15,24,117,,0.566,0.522,0.505,0.308,28.3,78.0,51.7,67.5,2.9,11.3,12.7,100,114.8,125.6,,,8,21,0.667,5,11,0.5,7,8,1.0,6,8,13,8,1,2,3,5,25,4,0.838,0.75,1.0,2.667,19.0,29.3,22.4,41.2,3.2,9.0,42.9,29.3,162,132,DET,117,1,2022,03.02.2022,True
6179,240,240,40,91,0.44,15,46,0.326,22,28,0.786,13,32,45,27,3,6,15,24,117,,0.566,0.522,0.505,0.308,28.3,78.0,51.7,67.5,2.9,11.3,12.7,100,114.8,125.6,,,8,21,0.667,5,11,0.5,7,8,1.0,6,8,13,8,1,2,3,5,25,4,0.838,0.75,1.0,2.667,19.0,29.3,22.4,41.2,3.2,9.0,42.9,29.3,162,132,DET,117,1,0,240,240,44,87,0.506,15,34,0.441,25,28,0.893,9,33,42,29,11,3,14,18,128,,0.644,0.592,0.391,0.322,22.0,71.7,48.3,65.9,10.8,6.7,12.4,100,125.6,114.8,,,9,21,0.833,5,9,0.833,9,10,1.0,3,11,14,8,2,2,5,5,25,19,0.911,0.889,1.0,2.0,9.9,31.7,21.3,55.4,7.1,5.9,50.0,31.2,190,125,MIN,128,0,2022,03.02.2022,False
6180,240,240,42,80,0.525,11,31,0.355,19,23,0.826,5,20,25,29,13,3,15,16,114,,0.632,0.594,0.388,0.288,13.9,69.0,38.5,69.0,13.6,7.1,14.3,100,119.0,131.5,,,11,17,0.75,3,6,1.0,8,9,1.0,2,5,6,8,6,2,3,4,26,4,0.836,0.813,0.75,0.818,11.1,22.7,12.3,36.2,9.6,9.5,29.1,24.5,163,140,SAC,114,0,1,240,240,47,84,0.56,20,42,0.476,12,16,0.75,9,31,40,27,11,3,15,19,126,,0.692,0.679,0.5,0.19,31.0,86.1,61.5,57.4,11.5,6.1,14.1,100,131.5,119.0,,,8,12,1.0,7,9,1.0,4,6,1.0,3,6,7,7,3,1,4,6,23,21,1.045,1.045,0.818,2.0,23.8,58.4,32.3,45.9,7.6,8.5,29.1,24.8,182,126,GSW,126,1,2022,03.02.2022,False
6181,240,240,47,84,0.56,20,42,0.476,12,16,0.75,9,31,40,27,11,3,15,19,126,,0.692,0.679,0.5,0.19,31.0,86.1,61.5,57.4,11.5,6.1,14.1,100,131.5,119.0,,,8,12,1.0,7,9,1.0,4,6,1.0,3,6,7,7,3,1,4,6,23,21,1.045,1.045,0.818,2.0,23.8,58.4,32.3,45.9,7.6,8.5,29.1,24.8,182,126,GSW,126,1,0,240,240,42,80,0.525,11,31,0.355,19,23,0.826,5,20,25,29,13,3,15,16,114,,0.632,0.594,0.388,0.288,13.9,69.0,38.5,69.0,13.6,7.1,14.3,100,119.0,131.5,,,11,17,0.75,3,6,1.0,8,9,1.0,2,5,6,8,6,2,3,4,26,4,0.836,0.813,0.75,0.818,11.1,22.7,12.3,36.2,9.6,9.5,29.1,24.5,163,140,SAC,114,0,2022,03.02.2022,True
6182,240,240,41,88,0.466,11,29,0.379,17,25,0.68,11,33,44,19,6,6,10,13,110,,0.556,0.528,0.33,0.284,23.4,82.5,50.6,46.3,6.4,10.2,9.2,100,116.7,117.7,,,12,24,1.0,3,8,1.0,6,7,1.0,7,10,17,7,2,2,2,2,30,14,1.25,1.25,1.0,2.5,18.9,35.4,24.8,34.5,5.0,7.3,33.3,32.7,183,126,LAL,110,0,1,240,240,46,89,0.517,13,30,0.433,6,11,0.545,7,36,43,29,5,6,7,22,111,,0.591,0.59,0.337,0.124,17.5,76.6,49.4,63.0,5.3,10.2,6.9,100,117.7,116.7,,,11,20,0.688,6,7,1.0,2,4,1.0,2,7,8,7,2,3,2,5,29,10,0.816,0.875,0.75,0.25,16.9,28.7,23.3,44.0,4.0,9.5,21.2,31.5,157,124,LAC,111,1,2022,03.02.2022,False
6183,240,240,46,89,0.517,13,30,0.433,6,11,0.545,7,36,43,29,5,6,7,22,111,,0.591,0.59,0.337,0.124,17.5,76.6,49.4,63.0,5.3,10.2,6.9,100,117.7,116.7,,,11,20,0.688,6,7,1.0,2,4,1.0,2,7,8,7,2,3,2,5,29,10,0.816,0.875,0.75,0.25,16.9,28.7,23.3,44.0,4.0,9.5,21.2,31.5,157,124,LAC,111,1,0,240,240,41,88,0.466,11,29,0.379,17,25,0.68,11,33,44,19,6,6,10,13,110,,0.556,0.528,0.33,0.284,23.4,82.5,50.6,46.3,6.4,10.2,9.2,100,116.7,117.7,,,12,24,1.0,3,8,1.0,6,7,1.0,7,10,17,7,2,2,2,2,30,14,1.25,1.25,1.0,2.5,18.9,35.4,24.8,34.5,5.0,7.3,33.3,32.7,183,126,LAL,110,0,2022,03.02.2022,True
6184,240,240,42,83,0.506,12,30,0.4,16,18,0.889,7,35,42,27,13,3,13,27,112,,0.616,0.578,0.361,0.217,18.4,74.5,49.4,64.3,13.4,6.4,12.5,100,115.7,98.1,,,11,20,0.667,4,8,1.0,4,6,1.0,3,9,11,5,4,2,6,5,24,26,1.0,1.0,1.0,2.0,18.1,30.1,20.3,29.6,6.5,13.7,76.1,31.7,154,110,MIA,112,0,1,240,240,30,80,0.375,8,33,0.242,27,38,0.711,12,31,43,21,9,5,17,19,95,,0.491,0.425,0.413,0.475,25.5,81.6,50.6,70.0,9.3,9.4,14.9,100,98.1,115.7,,,7,13,1.0,4,8,1.0,6,8,1.0,5,6,8,3,3,2,6,4,22,8,0.862,1.0,0.667,3.5,20.9,84.5,37.8,31.0,5.6,20.2,38.1,36.8,159,125,SAS,95,1,2022,03.02.2022,True
6185,240,240,30,80,0.375,8,33,0.242,27,38,0.711,12,31,43,21,9,5,17,19,95,,0.491,0.425,0.413,0.475,25.5,81.6,50.6,70.0,9.3,9.4,14.9,100,98.1,115.7,,,7,13,1.0,4,8,1.0,6,8,1.0,5,6,8,3,3,2,6,4,22,8,0.862,1.0,0.667,3.5,20.9,84.5,37.8,31.0,5.6,20.2,38.1,36.8,159,125,SAS,95,1,0,240,240,42,83,0.506,12,30,0.4,16,18,0.889,7,35,42,27,13,3,13,27,112,,0.616,0.578,0.361,0.217,18.4,74.5,49.4,64.3,13.4,6.4,12.5,100,115.7,98.1,,,11,20,0.667,4,8,1.0,4,6,1.0,3,9,11,5,4,2,6,5,24,26,1.0,1.0,1.0,2.0,18.1,30.1,20.3,29.6,6.5,13.7,76.1,31.7,154,110,MIA,112,0,2022,03.02.2022,False
6186,265,265,43,90,0.478,12,29,0.414,22,24,0.917,10,41,51,30,8,7,17,19,120,,0.597,0.544,0.322,0.267,21.7,65.1,46.8,69.8,7.5,9.1,14.5,100,112.2,118.7,,,13,21,0.619,4,8,0.667,14,14,1.0,4,14,18,8,3,2,4,5,30,4,0.714,0.714,0.667,1.143,35.1,30.2,22.4,27.3,4.5,12.8,100.0,33.5,129,130,CHI,120,0,1,265,265,48,113,0.425,14,36,0.389,17,19,0.895,22,36,58,30,10,5,12,17,127,,0.523,0.487,0.319,0.168,34.9,78.3,53.2,62.5,9.3,8.2,9.0,100,118.7,112.2,,,9,22,0.571,5,9,0.625,6,7,1.0,5,8,13,9,2,1,4,4,25,15,0.7,0.7,0.615,0.318,23.3,38.3,29.6,28.1,4.5,4.8,16.7,24.6,229,117,TOR,127,1,2022,03.02.2022,False
6187,265,265,48,113,0.425,14,36,0.389,17,19,0.895,22,36,58,30,10,5,12,17,127,,0.523,0.487,0.319,0.168,34.9,78.3,53.2,62.5,9.3,8.2,9.0,100,118.7,112.2,,,9,22,0.571,5,9,0.625,6,7,1.0,5,8,13,9,2,1,4,4,25,15,0.7,0.7,0.615,0.318,23.3,38.3,29.6,28.1,4.5,4.8,16.7,24.6,229,117,TOR,127,1,0,265,265,43,90,0.478,12,29,0.414,22,24,0.917,10,41,51,30,8,7,17,19,120,,0.597,0.544,0.322,0.267,21.7,65.1,46.8,69.8,7.5,9.1,14.5,100,112.2,118.7,,,13,21,0.619,4,8,0.667,14,14,1.0,4,14,18,8,3,2,4,5,30,4,0.714,0.714,0.667,1.143,35.1,30.2,22.4,27.3,4.5,12.8,100.0,33.5,129,130,CHI,120,0,2022,03.02.2022,True
6188,240,240,36,90,0.4,14,35,0.4,16,20,0.8,15,36,51,26,7,0,12,17,102,,0.516,0.478,0.389,0.222,28.8,70.6,49.5,72.2,7.5,0.0,10.8,100,109.0,107.9,,,12,20,1.0,6,14,0.667,5,7,1.0,11,11,22,9,4,0,5,3,29,12,0.862,1.0,0.778,3.0,30.0,30.6,30.3,39.0,5.7,0.0,30.1,35.6,139,117,CLE,102,0,1,240,240,38,92,0.413,14,43,0.326,11,12,0.917,15,37,52,27,9,2,14,22,101,,0.519,0.489,0.467,0.13,29.4,71.2,50.5,71.1,9.6,3.6,12.6,100,107.9,109.0,,,9,21,0.75,4,14,0.667,3,3,1.0,3,7,10,7,3,1,6,6,24,13,1.0,1.0,0.75,0.286,12.0,21.1,16.0,28.7,5.3,5.5,28.1,34.5,202,119,CHO,101,1,2022,04.02.2022,True
6189,240,240,38,92,0.413,14,43,0.326,11,12,0.917,15,37,52,27,9,2,14,22,101,,0.519,0.489,0.467,0.13,29.4,71.2,50.5,71.1,9.6,3.6,12.6,100,107.9,109.0,,,9,21,0.75,4,14,0.667,3,3,1.0,3,7,10,7,3,1,6,6,24,13,1.0,1.0,0.75,0.286,12.0,21.1,16.0,28.7,5.3,5.5,28.1,34.5,202,119,CHO,101,1,0,240,240,36,90,0.4,14,35,0.4,16,20,0.8,15,36,51,26,7,0,12,17,102,,0.516,0.478,0.389,0.222,28.8,70.6,49.5,72.2,7.5,0.0,10.8,100,109.0,107.9,,,12,20,1.0,6,14,0.667,5,7,1.0,11,11,22,9,4,0,5,3,29,12,0.862,1.0,0.778,3.0,30.0,30.6,30.3,39.0,5.7,0.0,30.1,35.6,139,117,CLE,102,0,2022,04.02.2022,False
6190,240,240,36,70,0.514,9,27,0.333,17,23,0.739,6,30,36,23,5,5,13,22,98,,0.612,0.579,0.386,0.329,17.1,73.2,47.4,63.9,5.7,9.8,14.0,100,110.8,120.9,,,7,17,0.833,3,6,0.75,11,14,1.0,2,11,13,6,2,3,3,5,27,8,1.083,1.083,1.0,0.824,18.3,39.0,29.5,29.5,3.6,8.6,33.3,37.7,136,129,PHI,98,0,1,240,240,39,85,0.459,10,34,0.294,19,23,0.826,11,29,40,22,8,0,10,18,107,,0.562,0.518,0.4,0.271,26.8,82.9,52.6,56.4,9.0,0.0,9.5,100,120.9,110.8,,,13,28,1.0,4,11,0.375,6,9,1.0,3,10,13,15,3,0,3,5,33,19,1.017,1.0,1.0,0.429,21.5,45.5,24.4,75.6,4.7,0.0,50.0,39.5,200,118,DAL,107,1,2022,04.02.2022,False
6191,240,240,39,85,0.459,10,34,0.294,19,23,0.826,11,29,40,22,8,0,10,18,107,,0.562,0.518,0.4,0.271,26.8,82.9,52.6,56.4,9.0,0.0,9.5,100,120.9,110.8,,,13,28,1.0,4,11,0.375,6,9,1.0,3,10,13,15,3,0,3,5,33,19,1.017,1.0,1.0,0.429,21.5,45.5,24.4,75.6,4.7,0.0,50.0,39.5,200,118,DAL,107,1,0,240,240,36,70,0.514,9,27,0.333,17,23,0.739,6,30,36,23,5,5,13,22,98,,0.612,0.579,0.386,0.329,17.1,73.2,47.4,63.9,5.7,9.8,14.0,100,110.8,120.9,,,7,17,0.833,3,6,0.75,11,14,1.0,2,11,13,6,2,3,3,5,27,8,1.083,1.083,1.0,0.824,18.3,39.0,29.5,29.5,3.6,8.6,33.3,37.7,136,129,PHI,98,0,2022,04.02.2022,True
6192,240,240,42,75,0.56,8,25,0.32,21,23,0.913,5,33,38,27,8,5,14,18,113,,0.664,0.613,0.333,0.307,17.2,82.5,55.1,64.3,8.7,13.5,14.1,100,122.9,114.2,,,9,20,1.0,3,5,0.75,7,7,1.0,3,8,11,12,2,2,5,5,25,11,1.136,1.0,0.833,0.6,14.9,28.8,23.0,46.8,100.0,13.1,33.6,36.3,250,122,NOP,113,0,1,240,240,35,78,0.449,19,41,0.463,16,17,0.941,7,24,31,22,9,4,15,20,105,,0.614,0.571,0.526,0.218,17.5,82.8,44.9,62.9,9.8,8.0,14.9,100,114.2,122.9,,,8,15,0.75,5,8,1.0,8,8,1.0,4,10,12,9,3,2,4,5,25,2,0.925,0.875,1.0,1.0,16.3,47.6,24.0,49.0,7.9,6.5,33.3,29.9,160,130,DEN,105,1,2022,04.02.2022,True
