id,Unnamed: 0.1,year,PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Team,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Pos_x,Pos_y
10480,10480,2022,R.J. Hampton,47,750,102,237,0.43,41,116,0.353,57,76,0.75,18,69,87,54,27,9,42,51,302,283,1.29,0.64,Detroit Pistons,DET,22.0,193.04,79.3786,,USA,2020,1,24,47,6.4,1.9,1.1,-8.7,0.024,0.093,0.175,0.5579999999999999,0.11,SG,SG
10481,10481,2022,R.J. Hampton,47,750,102,237,0.43,41,116,0.353,57,76,0.75,18,69,87,54,27,9,42,51,302,283,1.29,0.64,Detroit Pistons,DET,22.0,193.04,79.3786,,USA,2020,1,24,47,6.4,1.9,1.1,-8.7,0.024,0.093,0.175,0.5579999999999999,0.11,SG,SG
10482,10482,2022,R.J. Hampton,47,750,102,237,0.43,41,116,0.353,57,76,0.75,18,69,87,54,27,9,42,51,302,283,1.29,0.64,Detroit Pistons,DET,22.0,193.04,79.3786,,USA,2020,1,24,47,6.4,1.9,1.1,-8.7,0.024,0.093,0.175,0.5579999999999999,0.11,SG,SG
10483,10483,2022,R.J. Hampton,47,750,102,237,0.43,41,116,0.353,57,76,0.75,18,69,87,54,27,9,42,51,302,283,1.29,0.64,Detroit Pistons,DET,22.0,193.04,79.3786,,USA,2020,1,24,47,6.4,1.9,1.1,-8.7,0.024,0.093,0.175,0.5579999999999999,0.11,SG,SG
10484,10484,2022,Romeo Langford,43,844,121,259,0.467,16,61,0.262,39,56,0.696,57,57,114,50,24,13,30,67,297,313,1.67,0.8,San Antonio Spurs,SAS,23.0,195.58,97.975872,Indiana,USA,2019,1,14,43,6.9,2.7,1.2,-8.5,0.06,0.067,0.148,0.524,0.08,SG,SG
10485,10485,2022,Matisse Thybulle,71,1200,110,253,0.435,54,148,0.365,19,28,0.679,40,100,140,53,83,32,24,113,293,425,2.21,3.46,Portland Trail Blazers,POR,26.0,195.58,91.171992,Washington,USA,2019,1,20,71,4.1,2.0,0.7,-0.5,0.032,0.085,0.102,0.552,0.059,SF,SF
10486,10486,2022,Matisse Thybulle,71,1200,110,253,0.435,54,148,0.365,19,28,0.679,40,100,140,53,83,32,24,113,293,425,2.21,3.46,Portland Trail Blazers,POR,26.0,195.58,91.171992,Washington,USA,2019,1,20,71,4.1,2.0,0.7,-0.5,0.032,0.085,0.102,0.552,0.059,SF,SF
10487,10487,2022,Matisse Thybulle,71,1200,110,253,0.435,54,148,0.365,19,28,0.679,40,100,140,53,83,32,24,113,293,425,2.21,3.46,Portland Trail Blazers,POR,26.0,195.58,91.171992,Washington,USA,2019,1,20,71,4.1,2.0,0.7,-0.5,0.032,0.085,0.102,0.552,0.059,SF,SG
10488,10488,2022,Matisse Thybulle,71,1200,110,253,0.435,54,148,0.365,19,28,0.679,40,100,140,53,83,32,24,113,293,425,2.21,3.46,Portland Trail Blazers,POR,26.0,195.58,91.171992,Washington,USA,2019,1,20,71,4.1,2.0,0.7,-0.5,0.032,0.085,0.102,0.552,0.059,SF,SF
10489,10489,2022,Matisse Thybulle,71,1200,110,253,0.435,54,148,0.365,19,28,0.679,40,100,140,53,83,32,24,113,293,425,2.21,3.46,Portland Trail Blazers,POR,26.0,195.58,91.171992,Washington,USA,2019,1,20,71,4.1,2.0,0.7,-0.5,0.032,0.085,0.102,0.552,0.059,SF,SF
10490,10490,2022,Matisse Thybulle,71,1200,110,253,0.435,54,148,0.365,19,28,0.679,40,100,140,53,83,32,24,113,293,425,2.21,3.46,Portland Trail Blazers,POR,26.0,195.58,91.171992,Washington,USA,2019,1,20,71,4.1,2.0,0.7,-0.5,0.032,0.085,0.102,0.552,0.059,SF,SG
10491,10491,2022,Matisse Thybulle,71,1200,110,253,0.435,54,148,0.365,19,28,0.679,40,100,140,53,83,32,24,113,293,425,2.21,3.46,Portland Trail Blazers,POR,26.0,195.58,91.171992,Washington,USA,2019,1,20,71,4.1,2.0,0.7,-0.5,0.032,0.085,0.102,0.552,0.059,SG,SF
10492,10492,2022,Matisse Thybulle,71,1200,110,253,0.435,54,148,0.365,19,28,0.679,40,100,140,53,83,32,24,113,293,425,2.21,3.46,Portland Trail Blazers,POR,26.0,195.58,91.171992,Washington,USA,2019,1,20,71,4.1,2.0,0.7,-0.5,0.032,0.085,0.102,0.552,0.059,SG,SF
10493,10493,2022,Matisse Thybulle,71,1200,110,253,0.435,54,148,0.365,19,28,0.679,40,100,140,53,83,32,24,113,293,425,2.21,3.46,Portland Trail Blazers,POR,26.0,195.58,91.171992,Washington,USA,2019,1,20,71,4.1,2.0,0.7,-0.5,0.032,0.085,0.102,0.552,0.059,SG,SG
10494,10494,2022,Rudy Gay,56,816,109,287,0.38,33,130,0.254,42,49,0.857,33,130,163,57,19,18,37,68,293,328,1.54,0.51,Utah Jazz,UTA,36.0,203.2,113.398,Connecticut,USA,2006,1,8,56,5.2,2.9,1.0,2.9,0.038,0.148,0.174,0.473,0.095,PF,PF
10495,10495,2022,Jeremiah Robinson-Earl,43,814,110,248,0.444,37,111,0.333,35,42,0.833,71,109,180,43,24,11,19,71,292,386,2.26,1.26,Oklahoma City Thunder,OKC,22.0,203.2,108.86208,Villanova,USA,2021,2,32,43,6.8,4.2,1.0,-0.9,0.0819999999999999,0.129,0.143,0.5479999999999999,0.069,PF,PF
10496,10496,2022,Ben Simmons,42,1105,133,235,0.566,0,2,0.0,25,57,0.439,40,223,263,256,54,24,97,139,291,657,2.64,0.56,Brooklyn Nets,BKN,26.0,208.28,108.86208,Louisiana State,Australia,2016,1,1,42,6.9,6.3,6.1,2.1,0.04,0.186,0.142,0.5589999999999999,0.295,PG,PG
10497,10497,2022,Kris Dunn,22,568,116,216,0.537,17,36,0.472,41,53,0.774,9,91,100,124,25,10,35,58,290,402,3.54,0.71,Utah Jazz,UTA,29.0,190.5,92.98636,Providence,USA,2016,1,5,22,13.2,4.5,5.6,-4.3,0.015,0.148,0.195,0.606,0.315,PG,PG
10498,10498,2022,Jaylin Williams,49,914,102,234,0.436,46,113,0.407,38,54,0.704,44,197,241,76,28,12,37,111,288,460,2.05,0.76,Oklahoma City Thunder,OKC,21.0,205.74,108.86208,Arkansas,USA,2022,2,34,49,5.9,4.9,1.6,-4.6,0.045,0.23,0.133,0.5589999999999999,0.109,C,C
10499,10499,2022,Robert Covington,48,779,102,229,0.445,54,136,0.397,30,40,0.75,31,135,166,57,38,33,32,86,288,413,1.78,1.19,Los Angeles Clippers,LAC,32.0,200.66,94.800728,Tennessee State,USA,Undrafted,Undrafted,Undrafted,48,6.0,3.5,1.2,-1.0,0.038,0.1639999999999999,0.149,0.584,0.105,PF,PF
10500,10500,2022,Paul Reed,69,755,124,209,0.593,1,6,0.167,38,51,0.745,112,150,262,27,46,51,45,123,287,530,0.6,1.02,Philadelphia 76ers,PHI,24.0,205.74,95.25432,DePaul,USA,2020,2,58,69,4.2,3.8,0.4,-0.4,0.147,0.207,0.152,0.62,0.051,C,C
10501,10501,2022,Jae'Sean Tate,31,677,110,229,0.48,13,46,0.283,50,69,0.725,41,77,118,84,21,7,47,106,283,328,1.79,0.45,Houston Rockets,HOU,27.0,195.58,104.32616,Ohio State,USA,Undrafted,Undrafted,Undrafted,31,9.1,3.8,2.7,-7.3,0.054,0.114,0.178,0.546,0.184,SF,SF
10502,10502,2022,Eugene Omoruyi,40,645,101,228,0.443,25,89,0.281,51,75,0.68,43,68,111,28,28,3,34,91,278,263,0.82,0.82,Detroit Pistons,DET,26.0,198.12,106.59412,Oregon,Nigeria,Undrafted,Undrafted,Undrafted,40,7.0,2.8,0.7,-1.9,0.065,0.11,0.192,0.5329999999999999,0.065,SF,SF
10503,10503,2022,Eugene Omoruyi,40,645,101,228,0.443,25,89,0.281,51,75,0.68,43,68,111,28,28,3,34,91,278,263,0.82,0.82,Detroit Pistons,DET,26.0,198.12,106.59412,Oregon,Nigeria,Undrafted,Undrafted,Undrafted,40,7.0,2.8,0.7,-1.9,0.065,0.11,0.192,0.5329999999999999,0.065,SF,SF
10504,10504,2022,Eugene Omoruyi,40,645,101,228,0.443,25,89,0.281,51,75,0.68,43,68,111,28,28,3,34,91,278,263,0.82,0.82,Detroit Pistons,DET,26.0,198.12,106.59412,Oregon,Nigeria,Undrafted,Undrafted,Undrafted,40,7.0,2.8,0.7,-1.9,0.065,0.11,0.192,0.5329999999999999,0.065,SF,SF
10505,10505,2022,Eugene Omoruyi,40,645,101,228,0.443,25,89,0.281,51,75,0.68,43,68,111,28,28,3,34,91,278,263,0.82,0.82,Detroit Pistons,DET,26.0,198.12,106.59412,Oregon,Nigeria,Undrafted,Undrafted,Undrafted,40,7.0,2.8,0.7,-1.9,0.065,0.11,0.192,0.5329999999999999,0.065,SF,SF
10506,10506,2022,Eugene Omoruyi,40,645,101,228,0.443,25,89,0.281,51,75,0.68,43,68,111,28,28,3,34,91,278,263,0.82,0.82,Detroit Pistons,DET,26.0,198.12,106.59412,Oregon,Nigeria,Undrafted,Undrafted,Undrafted,40,7.0,2.8,0.7,-1.9,0.065,0.11,0.192,0.5329999999999999,0.065,SF,SF
10507,10507,2022,Eugene Omoruyi,40,645,101,228,0.443,25,89,0.281,51,75,0.68,43,68,111,28,28,3,34,91,278,263,0.82,0.82,Detroit Pistons,DET,26.0,198.12,106.59412,Oregon,Nigeria,Undrafted,Undrafted,Undrafted,40,7.0,2.8,0.7,-1.9,0.065,0.11,0.192,0.5329999999999999,0.065,SF,SF
10508,10508,2022,Eugene Omoruyi,40,645,101,228,0.443,25,89,0.281,51,75,0.68,43,68,111,28,28,3,34,91,278,263,0.82,0.82,Detroit Pistons,DET,26.0,198.12,106.59412,Oregon,Nigeria,Undrafted,Undrafted,Undrafted,40,7.0,2.8,0.7,-1.9,0.065,0.11,0.192,0.5329999999999999,0.065,SF,SF
10509,10509,2022,Eugene Omoruyi,40,645,101,228,0.443,25,89,0.281,51,75,0.68,43,68,111,28,28,3,34,91,278,263,0.82,0.82,Detroit Pistons,DET,26.0,198.12,106.59412,Oregon,Nigeria,Undrafted,Undrafted,Undrafted,40,7.0,2.8,0.7,-1.9,0.065,0.11,0.192,0.5329999999999999,0.065,SF,SF
10510,10510,2022,Eugene Omoruyi,40,645,101,228,0.443,25,89,0.281,51,75,0.68,43,68,111,28,28,3,34,91,278,263,0.82,0.82,Detroit Pistons,DET,26.0,198.12,106.59412,Oregon,Nigeria,Undrafted,Undrafted,Undrafted,40,7.0,2.8,0.7,-1.9,0.065,0.11,0.192,0.5329999999999999,0.065,SF,SF
10511,10511,2022,Zeke Nnaji,53,728,110,196,0.561,17,65,0.262,40,62,0.645,65,73,138,18,17,23,31,105,277,334,0.58,0.55,Denver Nuggets,DEN,22.0,205.74,108.86208,Arizona,USA,2020,1,22,53,5.2,2.6,0.3,-5.9,0.087,0.099,0.149,0.62,0.04,PF,PF
10512,10512,2022,Aleksej Pokusevski,34,701,108,249,0.434,38,104,0.365,22,35,0.629,45,114,159,64,20,43,43,58,276,365,1.49,0.47,Oklahoma City Thunder,OKC,21.0,213.36,95.25432,,Serbia,2020,1,17,34,8.1,4.7,1.9,-12.7,0.0579999999999999,0.16,0.179,0.522,0.13,PF,PF
10513,10513,2022,Payton Pritchard,48,643,101,245,0.412,56,154,0.364,12,16,0.75,25,63,88,64,14,1,40,37,270,249,1.6,0.35,Boston Celtics,BOS,25.0,185.42,88.45044,Oregon,USA,2020,1,26,48,5.6,1.8,1.3,1.4,0.038,0.094,0.193,0.536,0.153,PG,PG
10514,10514,2022,Danuel House Jr.,56,807,93,197,0.472,37,110,0.336,45,60,0.75,9,85,94,44,14,9,26,69,268,284,1.69,0.54,Philadelphia 76ers,PHI,30.0,198.12,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,56,4.8,1.7,0.8,0.3,0.012,0.107,0.133,0.6,0.074,SF,SF
10515,10515,2022,Duncan Robinson,42,690,88,237,0.371,63,192,0.328,29,32,0.906,8,61,69,46,14,0,28,77,268,217,1.64,0.5,Miami Heat,MIA,29.0,200.66,97.52228,Michigan,USA,Undrafted,Undrafted,Undrafted,42,6.4,1.6,1.1,-5.0,0.012,0.094,0.172,0.534,0.1009999999999999,SF,SF
10516,10516,2022,MarJon Beauchamp,52,701,96,243,0.395,47,142,0.331,27,37,0.73,38,77,115,35,21,7,45,71,266,242,0.78,0.47,Milwaukee Bucks,MIL,22.0,200.66,90.264808,,USA,2022,1,24,52,5.1,2.2,0.7,-7.2,0.05,0.103,0.175,0.513,0.072,SF,SF
10517,10517,2022,P.J. Tucker,75,1920,96,225,0.427,55,140,0.393,19,23,0.826,95,200,295,60,39,15,44,180,266,498,1.36,0.89,Philadelphia 76ers,PHI,38.0,195.58,111.13004,Texas,USA,2006,2,35,75,3.5,3.9,0.8,4.0,0.055,0.108,0.066,0.5660000000000001,0.04,PF,PF
10518,10518,2022,Bismack Biyombo,61,874,119,206,0.578,0,0,0.0,25,70,0.357,89,171,260,56,18,88,51,114,263,502,1.1,0.35,Phoenix Suns,PHX,30.0,203.2,115.66596,,DRC,2011,1,7,61,4.3,4.3,0.9,3.1,0.093,0.184,0.136,0.555,0.089,C,C
10519,10519,2022,Sandro Mamukelashvili,43,660,97,230,0.422,30,99,0.303,39,57,0.684,70,115,185,62,14,12,35,52,263,350,1.77,0.4,San Antonio Spurs,SAS,24.0,208.28,108.86208,Seton Hall,Georgia,2021,2,54,43,6.1,4.3,1.4,-10.1,0.093,0.178,0.177,0.516,0.134,C,C
10520,10520,2022,Sandro Mamukelashvili,43,660,97,230,0.422,30,99,0.303,39,57,0.684,70,115,185,62,14,12,35,52,263,350,1.77,0.4,San Antonio Spurs,SAS,24.0,208.28,108.86208,Seton Hall,Georgia,2021,2,54,43,6.1,4.3,1.4,-10.1,0.093,0.178,0.177,0.516,0.134,C,C
10521,10521,2022,Sandro Mamukelashvili,43,660,97,230,0.422,30,99,0.303,39,57,0.684,70,115,185,62,14,12,35,52,263,350,1.77,0.4,San Antonio Spurs,SAS,24.0,208.28,108.86208,Seton Hall,Georgia,2021,2,54,43,6.1,4.3,1.4,-10.1,0.093,0.178,0.177,0.516,0.134,C,C
10522,10522,2022,Sandro Mamukelashvili,43,660,97,230,0.422,30,99,0.303,39,57,0.684,70,115,185,62,14,12,35,52,263,350,1.77,0.4,San Antonio Spurs,SAS,24.0,208.28,108.86208,Seton Hall,Georgia,2021,2,54,43,6.1,4.3,1.4,-10.1,0.093,0.178,0.177,0.516,0.134,C,C
10523,10523,2022,Sandro Mamukelashvili,43,660,97,230,0.422,30,99,0.303,39,57,0.684,70,115,185,62,14,12,35,52,263,350,1.77,0.4,San Antonio Spurs,SAS,24.0,208.28,108.86208,Seton Hall,Georgia,2021,2,54,43,6.1,4.3,1.4,-10.1,0.093,0.178,0.177,0.516,0.134,C,C
10524,10524,2022,Sandro Mamukelashvili,43,660,97,230,0.422,30,99,0.303,39,57,0.684,70,115,185,62,14,12,35,52,263,350,1.77,0.4,San Antonio Spurs,SAS,24.0,208.28,108.86208,Seton Hall,Georgia,2021,2,54,43,6.1,4.3,1.4,-10.1,0.093,0.178,0.177,0.516,0.134,C,C
10525,10525,2022,Sandro Mamukelashvili,43,660,97,230,0.422,30,99,0.303,39,57,0.684,70,115,185,62,14,12,35,52,263,350,1.77,0.4,San Antonio Spurs,SAS,24.0,208.28,108.86208,Seton Hall,Georgia,2021,2,54,43,6.1,4.3,1.4,-10.1,0.093,0.178,0.177,0.516,0.134,C,C
10526,10526,2022,Sandro Mamukelashvili,43,660,97,230,0.422,30,99,0.303,39,57,0.684,70,115,185,62,14,12,35,52,263,350,1.77,0.4,San Antonio Spurs,SAS,24.0,208.28,108.86208,Seton Hall,Georgia,2021,2,54,43,6.1,4.3,1.4,-10.1,0.093,0.178,0.177,0.516,0.134,C,C
10527,10527,2022,Sandro Mamukelashvili,43,660,97,230,0.422,30,99,0.303,39,57,0.684,70,115,185,62,14,12,35,52,263,350,1.77,0.4,San Antonio Spurs,SAS,24.0,208.28,108.86208,Seton Hall,Georgia,2021,2,54,43,6.1,4.3,1.4,-10.1,0.093,0.178,0.177,0.516,0.134,C,C
10528,10528,2022,JT Thor,69,969,95,238,0.399,39,123,0.317,33,47,0.702,36,116,152,36,22,23,44,66,262,294,0.82,0.5,Charlotte Hornets,CHA,20.0,205.74,92.079176,Auburn,USA,2021,2,37,69,3.8,2.2,0.5,-7.5,0.035,0.115,0.13,0.506,0.054,PF,PF
10529,10529,2022,Luke Kornet,69,804,113,170,0.665,3,13,0.231,32,39,0.821,86,111,197,53,11,46,25,81,261,479,2.12,0.44,Boston Celtics,BOS,27.0,218.44,113.398,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,69,3.8,2.9,0.8,3.9,0.106,0.125,0.111,0.6970000000000001,0.093,C,C
10530,10530,2022,Garrison Mathews,54,686,73,201,0.363,63,180,0.35,48,53,0.906,11,62,73,26,24,5,19,62,257,233,1.37,1.26,Atlanta Hawks,ATL,26.0,198.12,97.52228,Lipscomb,USA,Undrafted,Undrafted,Undrafted,54,4.8,1.4,0.5,-6.4,0.0139999999999999,0.0819999999999999,0.139,0.573,0.057,SG,SG
10531,10531,2022,Garrison Mathews,54,686,73,201,0.363,63,180,0.35,48,53,0.906,11,62,73,26,24,5,19,62,257,233,1.37,1.26,Atlanta Hawks,ATL,26.0,198.12,97.52228,Lipscomb,USA,Undrafted,Undrafted,Undrafted,54,4.8,1.4,0.5,-6.4,0.0139999999999999,0.0819999999999999,0.139,0.573,0.057,SG,SG
10532,10532,2022,Garrison Mathews,54,686,73,201,0.363,63,180,0.35,48,53,0.906,11,62,73,26,24,5,19,62,257,233,1.37,1.26,Atlanta Hawks,ATL,26.0,198.12,97.52228,Lipscomb,USA,Undrafted,Undrafted,Undrafted,54,4.8,1.4,0.5,-6.4,0.0139999999999999,0.0819999999999999,0.139,0.573,0.057,SG,SG
10533,10533,2022,Garrison Mathews,54,686,73,201,0.363,63,180,0.35,48,53,0.906,11,62,73,26,24,5,19,62,257,233,1.37,1.26,Atlanta Hawks,ATL,26.0,198.12,97.52228,Lipscomb,USA,Undrafted,Undrafted,Undrafted,54,4.8,1.4,0.5,-6.4,0.0139999999999999,0.0819999999999999,0.139,0.573,0.057,SG,SG
10534,10534,2022,Garrison Mathews,54,686,73,201,0.363,63,180,0.35,48,53,0.906,11,62,73,26,24,5,19,62,257,233,1.37,1.26,Atlanta Hawks,ATL,26.0,198.12,97.52228,Lipscomb,USA,Undrafted,Undrafted,Undrafted,54,4.8,1.4,0.5,-6.4,0.0139999999999999,0.0819999999999999,0.139,0.573,0.057,SG,SG
10535,10535,2022,Garrison Mathews,54,686,73,201,0.363,63,180,0.35,48,53,0.906,11,62,73,26,24,5,19,62,257,233,1.37,1.26,Atlanta Hawks,ATL,26.0,198.12,97.52228,Lipscomb,USA,Undrafted,Undrafted,Undrafted,54,4.8,1.4,0.5,-6.4,0.0139999999999999,0.0819999999999999,0.139,0.573,0.057,SG,SG
10536,10536,2022,Garrison Mathews,54,686,73,201,0.363,63,180,0.35,48,53,0.906,11,62,73,26,24,5,19,62,257,233,1.37,1.26,Atlanta Hawks,ATL,26.0,198.12,97.52228,Lipscomb,USA,Undrafted,Undrafted,Undrafted,54,4.8,1.4,0.5,-6.4,0.0139999999999999,0.0819999999999999,0.139,0.573,0.057,SG,SG
10537,10537,2022,Garrison Mathews,54,686,73,201,0.363,63,180,0.35,48,53,0.906,11,62,73,26,24,5,19,62,257,233,1.37,1.26,Atlanta Hawks,ATL,26.0,198.12,97.52228,Lipscomb,USA,Undrafted,Undrafted,Undrafted,54,4.8,1.4,0.5,-6.4,0.0139999999999999,0.0819999999999999,0.139,0.573,0.057,SG,SG
10538,10538,2022,Garrison Mathews,54,686,73,201,0.363,63,180,0.35,48,53,0.906,11,62,73,26,24,5,19,62,257,233,1.37,1.26,Atlanta Hawks,ATL,26.0,198.12,97.52228,Lipscomb,USA,Undrafted,Undrafted,Undrafted,54,4.8,1.4,0.5,-6.4,0.0139999999999999,0.0819999999999999,0.139,0.573,0.057,SG,SG
10539,10539,2022,Austin Rivers,52,1016,91,209,0.435,43,123,0.35,30,39,0.769,5,78,83,75,28,4,23,80,255,295,3.26,1.22,Minnesota Timberwolves,MIN,30.0,193.04,90.7184,Duke,USA,2012,1,10,52,4.9,1.6,1.4,-4.9,0.005,0.078,0.104,0.564,0.095,SG,SG
10540,10540,2022,Ish Wainright,60,915,84,227,0.37,57,173,0.329,26,31,0.839,45,94,139,53,38,22,22,117,251,333,2.41,1.73,Phoenix Suns,PHX,28.0,195.58,113.398,Baylor,USA,Undrafted,Undrafted,Undrafted,60,4.2,2.3,0.9,6.1,0.045,0.0969999999999999,0.1169999999999999,0.522,0.075,SF,SF
10541,10541,2022,Aaron Holiday,63,845,92,220,0.418,36,88,0.409,27,32,0.844,25,49,74,89,37,12,36,79,247,290,2.47,1.03,Atlanta Hawks,ATL,26.0,182.88,83.91452,UCLA,USA,2018,1,23,63,3.9,1.2,1.4,0.9,0.0279999999999999,0.059,0.129,0.528,0.135,PG,PG
10542,10542,2022,Bryce McGowens,46,787,80,202,0.396,26,80,0.325,60,80,0.75,20,73,93,54,15,6,43,48,246,229,1.26,0.35,Charlotte Hornets,CHA,20.0,198.12,79.3786,Nebraska,USA,2022,2,40,46,5.3,2.0,1.2,-9.7,0.025,0.088,0.147,0.519,0.098,SG,SG
10543,10543,2022,Malachi Flynn,53,691,87,242,0.36,47,133,0.353,25,33,0.758,15,61,76,70,21,4,25,65,246,229,2.8,0.84,Toronto Raptors,TOR,25.0,185.42,79.3786,San Diego State,USA,2020,1,29,53,4.6,1.4,1.3,-3.5,0.019,0.0969999999999999,0.168,0.479,0.145,PG,PG
10544,10544,2022,Patty Mills,40,567,86,209,0.411,49,134,0.366,25,30,0.833,8,36,44,56,15,3,30,32,246,206,1.87,0.5,Brooklyn Nets,BKN,34.0,182.88,81.64656,St. Mary's,Australia,2009,2,55,40,6.2,1.1,1.4,-5.8,0.0139999999999999,0.062,0.182,0.5539999999999999,0.136,PG,PG
10545,10545,2022,Duane Washington Jr.,31,394,94,256,0.367,40,111,0.36,16,24,0.667,2,34,36,63,6,4,34,23,244,149,1.85,0.18,New York Knicks,NYK,23.0,187.96,89.357624,Ohio State,Germany,Undrafted,Undrafted,Undrafted,31,7.9,1.2,2.0,-0.5,0.004,0.085,0.298,0.4579999999999999,0.26,SG,SG
10546,10546,2022,Thaddeus Young,54,795,108,198,0.545,6,34,0.176,18,26,0.692,71,95,166,75,54,5,42,88,240,400,1.79,1.29,Toronto Raptors,TOR,35.0,203.2,106.59412,Georgia Tech,USA,2007,1,12,54,4.4,3.1,1.4,-5.6,0.083,0.136,0.131,0.573,0.133,PF,PF
10547,10547,2022,Cade Cunningham,12,400,93,224,0.415,17,61,0.279,36,43,0.837,12,62,74,72,10,7,39,34,239,225,1.85,0.26,Detroit Pistons,DET,21.0,200.66,99.79024,Oklahoma State,USA,2021,1,1,12,19.9,6.2,6.0,-6.1,0.027,0.148,0.287,0.492,0.306,PG,PG
10548,10548,2022,Haywood Highsmith,54,969,93,216,0.431,37,109,0.339,13,28,0.464,57,131,188,43,36,17,45,82,236,337,0.96,0.8,Miami Heat,MIA,26.0,195.58,99.79024,Wheeling Jesuit,USA,2018,Undrafted,Undrafted,54,4.4,3.5,0.8,-5.2,0.055,0.135,0.121,0.517,0.065,PF,PF
10549,10549,2022,Jaxson Hayes,47,610,86,156,0.551,3,29,0.103,58,83,0.699,39,93,132,34,20,19,31,67,233,312,1.1,0.65,New Orleans Pelicans,NOP,23.0,213.36,99.79024,Texas,USA,2019,1,8,47,5.0,2.8,0.7,-5.4,0.0579999999999999,0.153,0.149,0.605,0.088,C,C
10550,10550,2022,George Hill,46,833,78,166,0.47,34,95,0.358,42,55,0.764,15,70,85,110,26,6,34,55,232,324,3.23,0.77,Indiana Pacers,IND,37.0,193.04,85.275296,Indiana-Purdue Indianapolis,USA,2008,1,26,46,5.0,1.8,2.4,1.9,0.017,0.077,0.11,0.61,0.178,PG,PG
10551,10551,2022,George Hill,46,833,78,166,0.47,34,95,0.358,42,55,0.764,15,70,85,110,26,6,34,55,232,324,3.23,0.77,Indiana Pacers,IND,37.0,193.04,85.275296,Indiana-Purdue Indianapolis,USA,2008,1,26,46,5.0,1.8,2.4,1.9,0.017,0.077,0.11,0.61,0.178,PG,PG
10552,10552,2022,George Hill,46,833,78,166,0.47,34,95,0.358,42,55,0.764,15,70,85,110,26,6,34,55,232,324,3.23,0.77,Indiana Pacers,IND,37.0,193.04,85.275296,Indiana-Purdue Indianapolis,USA,2008,1,26,46,5.0,1.8,2.4,1.9,0.017,0.077,0.11,0.61,0.178,PG,SG
10553,10553,2022,George Hill,46,833,78,166,0.47,34,95,0.358,42,55,0.764,15,70,85,110,26,6,34,55,232,324,3.23,0.77,Indiana Pacers,IND,37.0,193.04,85.275296,Indiana-Purdue Indianapolis,USA,2008,1,26,46,5.0,1.8,2.4,1.9,0.017,0.077,0.11,0.61,0.178,PG,PG
10554,10554,2022,George Hill,46,833,78,166,0.47,34,95,0.358,42,55,0.764,15,70,85,110,26,6,34,55,232,324,3.23,0.77,Indiana Pacers,IND,37.0,193.04,85.275296,Indiana-Purdue Indianapolis,USA,2008,1,26,46,5.0,1.8,2.4,1.9,0.017,0.077,0.11,0.61,0.178,PG,PG
10555,10555,2022,George Hill,46,833,78,166,0.47,34,95,0.358,42,55,0.764,15,70,85,110,26,6,34,55,232,324,3.23,0.77,Indiana Pacers,IND,37.0,193.04,85.275296,Indiana-Purdue Indianapolis,USA,2008,1,26,46,5.0,1.8,2.4,1.9,0.017,0.077,0.11,0.61,0.178,PG,SG
10556,10556,2022,George Hill,46,833,78,166,0.47,34,95,0.358,42,55,0.764,15,70,85,110,26,6,34,55,232,324,3.23,0.77,Indiana Pacers,IND,37.0,193.04,85.275296,Indiana-Purdue Indianapolis,USA,2008,1,26,46,5.0,1.8,2.4,1.9,0.017,0.077,0.11,0.61,0.178,SG,PG
10557,10557,2022,George Hill,46,833,78,166,0.47,34,95,0.358,42,55,0.764,15,70,85,110,26,6,34,55,232,324,3.23,0.77,Indiana Pacers,IND,37.0,193.04,85.275296,Indiana-Purdue Indianapolis,USA,2008,1,26,46,5.0,1.8,2.4,1.9,0.017,0.077,0.11,0.61,0.178,SG,PG
10558,10558,2022,George Hill,46,833,78,166,0.47,34,95,0.358,42,55,0.764,15,70,85,110,26,6,34,55,232,324,3.23,0.77,Indiana Pacers,IND,37.0,193.04,85.275296,Indiana-Purdue Indianapolis,USA,2008,1,26,46,5.0,1.8,2.4,1.9,0.017,0.077,0.11,0.61,0.178,SG,SG
10559,10559,2022,Day'Ron Sharpe,48,553,93,171,0.544,6,11,0.545,35,55,0.636,99,101,200,37,15,32,42,89,227,371,0.88,0.36,Brooklyn Nets,BKN,21.0,205.74,120.20188,North Carolina,USA,2021,1,29,48,4.7,4.2,0.8,-8.8,0.168,0.19,0.173,0.581,0.099,C,C
10560,10560,2022,Dyson Daniels,59,1042,87,208,0.418,27,86,0.314,26,40,0.65,36,152,188,134,43,11,57,99,227,411,2.35,0.75,New Orleans Pelicans,NOP,20.0,200.66,90.264808,,Australia,2022,1,8,59,3.8,3.2,2.3,0.4,0.035,0.14,0.113,0.503,0.172,PG,PG
